"","curs","Any","codi_centre","nom_complet","codi_naturalesa","nom_naturalesa","codi_titularitat","nom_titularitat","codi_delegacio","nom_delegacio","codi_comarca","nom_comarca","codi_municipi","codi_municipi_6","nom_municipi","codi_districte_minicial","nom_dm","UTM_X","UTM_Y","nom_ensenyament","nivell","nom_grups","mixt","nombre_places","places_ofertades","assignacions","assig_1a","assig_altres","georeferencia","edat","num_dona","num_home","num_total","lng","lat","% ocupades","% infants del municipi"
"2163","2020/2021","2020","25001266","Escola L'Estel - ZER Vent Sere","1","Public","1","Departament d'Ensenyament","125","Lleida","27","Pla d'Urgell","25068","250680","Castellnou de Seana","0","0","344846.42","4602620.714","Educacio infantil 2n cicle","1","1","FALSE",7,7,5,5,0,"(41.56021352, 1.139359727)",3,7,2,9,"0.972550788","41.647674576",71.4,100
"2164","2020/2021","2020","17001887","Escola Carme Auguet","1","Public","1","Departament d'Ensenyament","117","Girona","20","Girones","17079","170792","Girona","0","0","512490.726","4689733.337","Educacio infantil 2n cicle","1","1","FALSE",22,22,12,12,0,"(42.35976878, 3.151679446)",3,501,520,1021,"2.823645943","42.011071464",54.5,100
"2165","2020/2021","2020","43002776","Escola Salvador Espriu","1","Public","1","Departament d'Ensenyament","143","Tarragona","36","Tarragones","43131","431310","Roda de Bera","0","0","295929.28","4499235.251","Educacio infantil 2n cicle","1","2","FALSE",50,50,37,37,0,"(40.61876113, 0.587477428)",3,28,26,54,"1.451535237","41.184728589",74,100
"2166","2020/2021","2020","43010402","Escola El Roquissar","1","Public","1","Departament d'Ensenyament","143","Tarragona","36","Tarragones","43012","430120","Altafulla","0","0","363790.877","4556338.671","Educacio infantil 2n cicle","1","1","FALSE",25,25,20,20,0,"(41.14693978, 1.37683978)",3,31,28,59,"1.37683978","41.146939775",80,100
"2167","2020/2021","2020","8077034","Institut Escola El Pi Gros","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","21","Maresme","08203","82037","Sant Cebria de Vallalta","0","0","429921","4582545","Educacio infantil 2n cicle","1","1","FALSE",25,25,22,22,0,"(41.391385, 2.161762)",3,12,10,22,NA,NA,88,100
"2168","2020/2021","2020","8036469","Urgell","2","Privat","25","Altres Confesions Religioses","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","2","Eixample","417508.089","4601945.262","Educacio infantil 2n cicle","1","1","FALSE",25,25,15,15,0,"(41.56492973, 2.010649395)",3,6441,6803,13244,"2.153131019","41.386031667",60,100
"2169","2020/2021","2020","25000811","Escola Pia de Balaguer","2","Privat","24","Ordes i Congregacions Catolics","125","Lleida","23","Noguera","25040","250404","Balaguer","0","0","325949.676","4625164.982","Educacio infantil 2n cicle","1","1","FALSE",25,25,24,24,0,"(41.75924977, 0.906317142)",3,92,95,187,"0.811342497","41.788386425",96,100
"2170","2020/2021","2020","17001280","Escola Joaquim Cusi i Furtunet","1","Public","1","Departament d'Ensenyament","117","Girona","2","Alt Emporda","17066","170669","Figueres","0","0","485177.547","4648131.306","Educacio infantil 2n cicle","1","2","FALSE",44,44,34,44,10,"(41.98504529, 2.821064876)",3,248,257,505,"2.957714231","42.258524065",77.3,100
"2171","2020/2021","2020","8034667","Escola Esteve Barrachina","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","17","Garraf","08270","82704","Sitges","0","0","424271.967","4579487.818","Educacio infantil 2n cicle","1","2","FALSE",44,44,44,44,0,"(41.36333881, 2.094578625)",3,100,126,226,"1.81262813","41.237463096",100,100
"2172","2020/2021","2020","8028916","Escola Las Seguidillas","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08904","89045","Badia del Valles","0","0","400337.396","4566385.464","Educacio infantil 2n cicle","1","2","FALSE",44,44,23,24,1,"(41.24273446, 1.810609899)",3,68,62,130,"2.112640841","41.509336019",52.3,100
"2173","2020/2021","2020","8031472","Escola Pompeu Fabra","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","17","Garraf","08307","83073","Vilanova i la Geltru","0","0","391932.358","4564203.47","Educacio infantil 2n cicle","1","2","FALSE",44,44,44,44,0,"(41.2220046, 1.710712346)",3,301,296,597,"1.723076467","41.222324915",100,100
"2174","2020/2021","2020","25003500","Escola de les Pallargues - ZER La Segarra","1","Public","1","Departament d'Ensenyament","125","Lleida","32","Segarra","25911","259118","Els Plans de Sio","0","0","332305.747","4679432.224","Educacio infantil 2n cicle","1","0","FALSE",1,1,1,1,0,"(42.24907808, 0.967232957)",3,1,2,3,"1.197002618","41.761617462",100,100
"2175","2020/2021","2020","8075608","Escola 9 GRAONS","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","2","Eixample","428541.84","4581675.761","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(41.38343516, 2.145366679)",3,6441,6803,13244,"2.168877828","41.401522897",100,100
"2176","2020/2021","2020","17002892","Vedruna Puigcerda","2","Privat","22","Fundacions","117","Girona","15","Cerdanya","17141","171411","Puigcerda","0","0","514960.5","4678500.775","Educacio infantil 2n cicle","1","1","FALSE",25,25,20,22,2,"(42.25856321, 3.181380023)",3,44,61,105,"1.92942321","42.431573488",80,100
"2177","2020/2021","2020","8033468","Escola La Salut","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08069","80692","Collbato","0","0","415746.904","4573634.939","Educacio infantil 2n cicle","1","1","FALSE",25,25,23,23,0,"(41.30977892, 1.993477293)",3,12,12,24,"1.82491786","41.565913484",92,100
"2178","2020/2021","2020","8056614","Escola Cirera","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","21","Maresme","08121","81213","Mataro","0","0","423794.23","4580537.408","Educacio infantil 2n cicle","1","1","FALSE",22,22,12,15,3,"(41.37274688, 2.088735488)",3,605,648,1253,"2.436556615","41.547341656",54.5,100
"2179","2020/2021","2020","8049646","Mafalda","2","Privat","41","Persones Fisiques","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","10","Sant Marti","432077.515","4587747.797","Educacio infantil 2n cicle","1","1","FALSE",25,25,13,14,1,"(41.43843035, 2.18696725)",3,6441,6803,13244,"2.193091123","41.407086197",52,100
"2180","2020/2021","2020","43006290","Esc.Fam.Agr.Campjoliu","2","Privat","22","Fundacions","143","Tarragona","12","Baix Penedes","43016","430167","L'Arboc","0","0","336882.135","4548482.607","Educacio infantil 2n cicle","1","4","FALSE",100,100,81,81,0,"(41.07124912, 1.058424178)",3,27,23,50,"1.616984","41.290734",81,61.7
"2181","2020/2021","2020","43001553","Escola Les Muralles","1","Public","1","Departament d'Ensenyament","143","Tarragona","16","Conca de Barber","43086","430862","Montblanc","0","0","346377.421","4581708.967","Educacio infantil 2n cicle","1","2","FALSE",50,50,38,48,10,"(41.37224368, 1.163034027)",3,35,41,76,"1.157997862","41.376875496",76,100
"2182","2020/2021","2020","8061543","Escola Roser Capdevila","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08167","81672","Polinya","0","0","417612.267","4584904.174","Educacio infantil 2n cicle","1","2","FALSE",50,50,42,45,3,"(41.41146616, 2.014228005)",3,47,44,91,"2.154813382","41.552907036",84,100
"2183","2020/2021","2020","43005546","Escola de La Riba - ZER El Francoli","1","Public","1","Departament d'Ensenyament","143","Tarragona","1","Alt Camp","43124","431248","La Riba","0","0","309342.591","4572466.035","Educacio infantil 2n cicle","1","0","FALSE",8,8,0,0,0,"(41.28113334, 0.72338656)",3,1,3,4,"1.177828411","41.317469347",0,100
"2184","2020/2021","2020","8043310","Escola Edumar","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08056","80569","Castelldefels","0","0","400640.995","4588323.073","Educacio infantil 2n cicle","1","2","FALSE",50,50,48,50,2,"(41.44033676, 1.810642743)",3,304,318,622,"1.978723662","41.270616025",96,100
"2185","2020/2021","2020","43000275","Escola Miquel Granell","1","Public","1","Departament d'Ensenyament","243","Terres de l'Ebre","22","Montsia","43014","430141","Amposta","0","0","295683.336","4509390.521","Educacio infantil 2n cicle","1","2","FALSE",50,49,49,49,0,"(40.71010524, 0.581270639)",3,91,91,182,"0.574309712","40.706304704",98,100
"2186","2020/2021","2020","25000468","Escola Doctor Seres","1","Public","1","Departament d'Ensenyament","125","Lleida","33","Segria","25023","250236","Alpicat","0","0","326899.076","4601054.271","Educacio infantil 2n cicle","1","2","FALSE",50,50,38,38,0,"(41.54243008, 0.924710661)",3,34,36,70,"0.553881948","41.668792932",76,100
"2187","2020/2021","2020","8044508","Escola Itaca","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","13","Barcelones","08015","80155","Badalona","0","0","427077.732","4593930.037","Educacio infantil 2n cicle","1","1","FALSE",22,22,20,22,2,"(41.49367196, 2.126379109)",3,973,1077,2050,"2.220633195","41.437459859",90.9,100
"2188","2020/2021","2020","17003768","Escola Els Terraprims","1","Public","1","Departament d'Ensenyament","117","Girona","2","Alt Emporda","17187","171870","Saus, Camallera i Llampaies","0","0","505616.681","4650208.644","Educacio infantil 2n cicle","1","1","FALSE",13,13,10,10,0,"(42.00387462, 3.067823996)",3,4,2,6,"2.964771112","42.12451871",76.9,60
"2189","2020/2021","2020","8043553","Teide","2","Privat","21","Cooperatives","308","Baix Llobregat","11","Baix Llobregat","08301","83015","Viladecans","0","0","427638.326","4580946.465","Educacio infantil 2n cicle","1","1","FALSE",25,25,8,8,0,"(41.37678591, 2.134648987)",3,321,340,661,"2.004158448","41.320362746",32,100
"2190","2020/2021","2020","8053601","Escola Lola Anglada","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08114","81141","Martorell","0","0","428228.5","4582231.002","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(41.3884081, 2.141553793)",3,130,160,290,"1.915094637","41.479736617",100,100
"2191","2020/2021","2020","8032166","Llor","2","Privat","22","Fundacions","308","Baix Llobregat","11","Baix Llobregat","08200","82009","Sant Boi de Llobregat","0","0","419271.626","4593762.259","Educacio infantil 2n cicle","1","3","FALSE",75,75,75,75,0,"(41.49141264, 2.032895316)",3,400,369,769,"2.02422954","41.355474784",100,100
"2192","2020/2021","2020","8076583","Institut Escola Els Pinetons","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08180","81803","Ripollet","0","0","431811","4586331","Educacio infantil 2n cicle","1","2","FALSE",48,48,48,48,0,"(41.403684, 2.183962)",3,179,215,394,NA,NA,100,100
"2193","2020/2021","2020","43003151","Joan XXIII","2","Privat","23","Esglesia Catolica","143","Tarragona","36","Tarragones","43148","431482","Tarragona","0","0","352453.578","4558128.126","Educacio infantil 2n cicle","1","3","FALSE",69,69,55,62,7,"(41.16106901, 1.241364707)",3,658,638,1296,"1.194179861","41.121882442",79.7,100
"2194","2020/2021","2020","43001462","Escola Els Til.lers - ZER El Francoli","1","Public","1","Departament d'Ensenyament","143","Tarragona","1","Alt Camp","43080","430803","La Maso","0","0","345967.167","4582232.151","Educacio infantil 2n cicle","1","0","FALSE",2,2,2,2,0,"(41.3768755, 1.157997862)",3,1,1,2,"1.223553146","41.233956388",100,100
"2195","2020/2021","2020","8029350","Escola Franca","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08279","82798","Terrassa","4","Terrassa 4","417517.321","4601375.073","Educacio infantil 2n cicle","1","2","FALSE",37,37,33,37,4,"(41.55979555, 2.010838421)",3,1081,119,1200,"2.002903199","41.5679473",89.2,100
"2196","2020/2021","2020","17003151","Escola Silvestre Santalo","1","Public","1","Departament d'Ensenyament","117","Girona","20","Girones","17155","171557","Salt","0","0","502057.921","4626897.65","Educacio infantil 2n cicle","1","1","FALSE",21,21,20,21,1,"(41.7939339, 3.024769076)",3,205,207,412,"2.790155115","41.96878244",95.2,100
"2197","2020/2021","2020","25004929","Escola Garona","1","Public","1","Departament d'Ensenyament","125","Lleida","39","Val d'Aran","25243","252430","Vielha e Mijaran","0","0","310869.36","4617959.759","Educacio infantil 2n cicle","1","2","FALSE",49,49,40,40,0,"(41.69095498, 0.72733301)",3,29,35,64,"0.801952773","42.699093346",81.6,100
"2198","2020/2021","2020","8041222","Escola Can Cladellas","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08156","81568","Palau-solita i Plegamans","0","0","437174.385","4588638.654","Educacio infantil 2n cicle","1","2","FALSE",35,35,29,32,3,"(41.44686906, 2.247878922)",3,60,70,130,"2.17098451","41.58088278",82.9,100
"2199","2020/2021","2020","8039628","Escola Pompeu Fabra","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","24","Osona","08112","81120","Manlleu","0","0","425288.583","4601088.465","Educacio infantil 2n cicle","1","3","FALSE",66,66,52,54,2,"(41.5579782, 2.104058281)",3,106,110,216,"2.296668659","42.002970124",78.8,100
"2200","2020/2021","2020","25010085","Escola Josep Mane i Gavalda - ZER Ponent","1","Public","1","Departament d'Ensenyament","125","Lleida","33","Segria","25120","251207","Lleida","0","0","300767.895","4609345.187","Educacio infantil 2n cicle","1","0","FALSE",6,6,3,3,0,"(41.61096573, 0.608919419)",3,666,679,1345,"0.478764449","41.678519864",50,100
"2201","2020/2021","2020","25001333","Escola El Cervol - ZER Riu Set","1","Public","1","Departament d'Ensenyament","125","Lleida","18","Garrigues","25073","250735","Cervia de les Garrigues","0","0","323029.419","4611501.026","Educacio infantil 2n cicle","1","0","FALSE",6,6,6,6,0,"(41.63561615, 0.8752657)",3,2,0,2,"0.86388638","41.42619356",100,33.3
"2202","2020/2021","2020","25009034","Escola Ciutat Jardi","1","Public","1","Departament d'Ensenyament","125","Lleida","33","Segria","25120","251207","Lleida","0","0","377884.349","4650453.27","Educacio infantil 2n cicle","1","2","FALSE",50,50,44,45,1,"(41.99662821, 1.525582282)",3,666,679,1345,"0.608857661","41.625194915",88,100
"2203","2020/2021","2020","8067181","Escola de Rellinars","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08179","81799","Rellinars","0","0","452254.681","4599150.492","Educacio infantil 2n cicle","1","1","FALSE",8,8,8,8,0,"(41.54258794, 2.427570703)",3,8,2,10,"1.901204103","41.62934818",100,100
"2204","2020/2021","2020","43004116","Escola del Lligallo del Ganguil - ZER Mestral","1","Public","1","Departament d'Ensenyament","243","Terres de l'Ebre","9","Baix Ebre","43903","439039","Camarles","0","0","291318.909","4521130.171","Educacio infantil 2n cicle","1","0","FALSE",8,8,1,1,0,"(40.81467076, 0.525731763)",3,8,20,28,"0.652650286","40.761713067",12.5,100
"2205","2020/2021","2020","8039355","Escola Ramon Llull","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08169","81691","El Prat de Llobregat","0","0","430793.074","4585386.164","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(41.41705033, 2.171864351)",3,292,345,637,"2.088650921","41.32281988",100,100
"2206","2020/2021","2020","17010803","Institut Escola Ribes de Freser","1","Public","1","Departament d'Ensenyament","117","Girona","31","Ripolles","17145","171450","Ribes de Freser","0","0","342043.761","4627760.874","Educacio infantil 2n cicle","1","1","FALSE",25,25,11,11,0,"(41.78598243, 1.099117865)",3,3,6,9,NA,NA,44,81.8
"2207","2020/2021","2020","8041647","Escola Ponent","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","41","Valles Oriental","08096","80961","Granollers","0","0","430925.006","4584495.087","Educacio infantil 2n cicle","1","2","FALSE",44,44,26,26,0,"(41.40903606, 2.17354463)",3,297,317,614,"2.286694909","41.614045564",59.1,100
"2208","2020/2021","2020","25004000","Escola La Rosella","1","Public","1","Departament d'Ensenyament","125","Lleida","33","Segria","25189","251898","Rossello","0","0","372688.219","4689975.508","Educacio infantil 2n cicle","1","2","FALSE",50,50,30,30,0,"(42.35162916, 1.454223552)",3,16,21,37,"0.592732856","41.694755881",60,100
"2209","2020/2021","2020","17002521","Sant Jordi","2","Privat","26","Societats Mercantils","117","Girona","10","Baix Emporda","17117","171175","Palafrugell","0","0","498216.174","4651657.448","Educacio infantil 2n cicle","1","1","FALSE",25,25,13,13,0,"(42.01694151, 2.978455076)",3,113,153,266,"3.168041256","41.917302261",52,100
"2210","2020/2021","2020","17003185","Vilagran","2","Privat","41","Persones Fisiques","117","Girona","20","Girones","17155","171557","Salt","0","0","459280.026","4658371.146","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(42.07635529, 2.50772921)",3,205,207,412,"2.795968032","41.975336785",100,100
"2211","2020/2021","2020","17004335","Escola Santa Eugenia","1","Public","1","Departament d'Ensenyament","117","Girona","20","Girones","17079","170792","Girona","0","0","485156.206","4646468.46","Educacio infantil 2n cicle","1","1","FALSE",18,18,15,15,0,"(41.97006821, 2.820849233)",3,501,520,1021,"2.809190412","41.976834297",83.3,100
"2212","2020/2021","2020","25001758","Escola de Guimera - ZER Guicivervi","1","Public","1","Departament d'Ensenyament","125","Lleida","38","Urgell","25109","251095","Guimera","0","0","318451.558","4601780.17","Educacio infantil 2n cicle","1","0","FALSE",2,2,1,1,0,"(41.54709197, 0.823283621)",3,1,0,1,"1.185315112","41.561752471",50,100
